country_region_code,areaName,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,date,date14
GB,East Lothian,-60,-10,,-28,-64,,2020-05-27,2020-06-03
GB,East Lothian,-64,-14,,-42,-65,,2020-05-28,2020-06-04
GB,East Lothian,-66,-15,-24,-51,-63,,2020-05-29,2020-06-05
GB,East Lothian,-74,-18,-49,-57,-47,,2020-05-30,2020-06-06
GB,East Lothian,-68,-25,-20,-30,-40,,2020-05-31,2020-06-07
GB,East Lothian,-61,-16,,-33,-67,,2020-06-01,2020-06-08
GB,East Lothian,-59,-13,,-32,-61,23,2020-06-02,2020-06-09
GB,East Lothian,-62,-12,,-33,-61,,2020-06-03,2020-06-10
GB,East Lothian,-57,-6,,-27,-61,,2020-06-04,2020-06-11
GB,East Lothian,-57,-2,,-18,-59,,2020-06-05,2020-06-12
GB,East Lothian,-57,2,67,0,-30,,2020-06-06,2020-06-13
GB,East Lothian,-50,-8,54,12,-24,,2020-06-07,2020-06-14
GB,East Lothian,-48,-3,,-17,-58,20,2020-06-08,2020-06-15
GB,East Lothian,-56,-13,,-31,-60,22,2020-06-09,2020-06-16
GB,East Lothian,-62,-14,,-37,-59,23,2020-06-10,2020-06-17
GB,East Lothian,-61,-12,,-41,-59,23,2020-06-11,2020-06-18
GB,East Lothian,-62,-15,-9,-45,-57,,2020-06-12,2020-06-19
GB,East Lothian,-60,-7,17,-26,-30,,2020-06-13,2020-06-20
GB,East Lothian,-58,-17,2,-14,-29,,2020-06-14,2020-06-21
GB,East Lothian,-52,-12,,-31,-57,20,2020-06-15,2020-06-22
GB,East Lothian,-56,-13,,-38,-58,21,2020-06-16,2020-06-23
GB,East Lothian,-60,-13,-12,-47,-59,23,2020-06-17,2020-06-24
GB,East Lothian,-53,-8,,-33,-56,22,2020-06-18,2020-06-25
GB,East Lothian,-56,-11,,-40,-55,22,2020-06-19,2020-06-26
GB,East Lothian,-67,-12,-28,-42,-32,,2020-06-20,2020-06-27
GB,East Lothian,-53,-15,18,-15,-24,,2020-06-21,2020-06-28
GB,East Lothian,-53,-11,,-39,-58,20,2020-06-22,2020-06-29
GB,East Lothian,-54,-6,,-31,-57,20,2020-06-23,2020-06-30
GB,East Lothian,-52,-7,,-25,-56,21,2020-06-24,2020-07-01
GB,East Lothian,-54,-6,,-33,-57,20,2020-06-25,2020-07-02
GB,East Lothian,-55,-7,20,-32,-54,20,2020-06-26,2020-07-03
GB,East Lothian,-49,7,82,2,-22,,2020-06-27,2020-07-04
GB,East Lothian,-54,-13,10,-12,-17,,2020-06-28,2020-07-05
GB,East Lothian,-57,-9,,-38,-57,19,2020-06-29,2020-07-06
GB,East Lothian,-54,-9,,-28,-57,19,2020-06-30,2020-07-07
GB,East Lothian,-45,6,,-12,-54,18,2020-07-01,2020-07-08
GB,East Lothian,-45,7,,-12,-54,18,2020-07-02,2020-07-09
GB,East Lothian,-54,-5,,-34,-54,20,2020-07-03,2020-07-10
GB,East Lothian,-60,-7,4,-30,-27,,2020-07-04,2020-07-11
GB,East Lothian,-58,-14,6,-24,-20,,2020-07-05,2020-07-12
GB,East Lothian,-54,-13,,-40,-56,19,2020-07-06,2020-07-13
GB,East Lothian,-43,-2,,-22,-54,18,2020-07-07,2020-07-14
GB,East Lothian,-55,-9,,-32,-56,20,2020-07-08,2020-07-15
GB,East Lothian,-39,-2,,-18,-54,17,2020-07-09,2020-07-16
GB,East Lothian,-56,-9,,-39,-56,20,2020-07-10,2020-07-17
GB,East Lothian,-47,3,74,-16,-23,,2020-07-11,2020-07-18
GB,East Lothian,-47,-13,37,-16,-22,,2020-07-12,2020-07-19
GB,East Lothian,-33,-1,,-13,-55,15,2020-07-13,2020-07-20
GB,East Lothian,-39,-2,,-13,-55,16,2020-07-14,2020-07-21
GB,East Lothian,-41,-2,,-17,-54,17,2020-07-15,2020-07-22
GB,East Lothian,-35,0,,-8,-54,17,2020-07-16,2020-07-23
GB,East Lothian,-42,-3,,-11,-51,15,2020-07-17,2020-07-24
GB,East Lothian,-36,8,,24,-17,,2020-07-18,2020-07-25
GB,East Lothian,-22,-2,,28,-11,,2020-07-19,2020-07-26
GB,East Lothian,-40,-1,,-17,-54,15,2020-07-20,2020-07-27
GB,East Lothian,-34,1,,-8,-53,15,2020-07-21,2020-07-28
GB,East Lothian,-28,0,,-16,-51,15,2020-07-22,2020-07-29
GB,East Lothian,-23,3,,-5,-52,15,2020-07-23,2020-07-30
GB,East Lothian,-32,1,,-14,-50,13,2020-07-24,2020-07-31
GB,East Lothian,-22,13,,13,-14,,2020-07-25,2020-08-01
GB,East Lothian,-10,4,,27,-14,,2020-07-26,2020-08-02
GB,East Lothian,-18,7,,-10,-53,13,2020-07-27,2020-08-03
GB,East Lothian,-16,6,,0,-52,13,2020-07-28,2020-08-04
GB,East Lothian,-39,-3,,-30,-53,17,2020-07-29,2020-08-05
GB,East Lothian,-30,3,,-15,-52,15,2020-07-30,2020-08-06
GB,East Lothian,-25,4,,1,-48,12,2020-07-31,2020-08-07
GB,East Lothian,-28,9,,4,-12,,2020-08-01,2020-08-08
GB,East Lothian,-7,1,,29,-6,,2020-08-02,2020-08-09
GB,East Lothian,-41,-3,,-29,-53,15,2020-08-03,2020-08-10
GB,East Lothian,-22,5,,-6,-50,14,2020-08-04,2020-08-11
GB,East Lothian,-18,4,,0,-49,13,2020-08-05,2020-08-12
GB,East Lothian,-23,3,,-29,-51,15,2020-08-06,2020-08-13
GB,East Lothian,-1,14,,17,-48,10,2020-08-07,2020-08-14
GB,East Lothian,-10,11,,3,-9,,2020-08-08,2020-08-15
GB,East Lothian,0,2,,15,-5,,2020-08-09,2020-08-16
GB,East Lothian,-4,7,,-11,-51,11,2020-08-10,2020-08-17
GB,East Lothian,-33,-7,,-33,-53,15,2020-08-11,2020-08-18
GB,East Lothian,-13,1,,-21,-50,14,2020-08-12,2020-08-19
GB,East Lothian,0,7,,-4,-49,12,2020-08-13,2020-08-20
GB,East Lothian,-8,5,,-8,-47,10,2020-08-14,2020-08-21
GB,East Lothian,-3,15,,21,-6,,2020-08-15,2020-08-22
GB,East Lothian,8,2,,13,-9,,2020-08-16,2020-08-23
GB,East Lothian,-6,4,,-16,-49,11,2020-08-17,2020-08-24
GB,East Lothian,-13,1,,-22,-49,13,2020-08-18,2020-08-25
GB,East Lothian,1,8,,-8,-47,12,2020-08-19,2020-08-26
GB,East Lothian,-15,5,,-23,-47,13,2020-08-20,2020-08-27
GB,East Lothian,-10,7,,-10,-44,10,2020-08-21,2020-08-28
GB,East Lothian,-10,9,,2,-8,,2020-08-22,2020-08-29
GB,East Lothian,-4,0,108,0,-8,,2020-08-23,2020-08-30
GB,East Lothian,,,,,-48,12,2020-08-24,2020-08-31
GB,East Lothian,,,,,-43,11,2020-08-25,2020-09-01
GB,East Lothian,,,,,-44,11,2020-08-26,2020-09-02
GB,East Lothian,,,,,-43,12,2020-08-27,2020-09-03
GB,East Lothian,,,,,-40,11,2020-08-28,2020-09-04
GB,East Lothian,,,,,-42,9,2020-08-31,2020-09-07
GB,East Lothian,,,,,-44,13,2020-09-01,2020-09-08
GB,East Lothian,,,,,-39,11,2020-09-02,2020-09-09
GB,East Lothian,,,,,-39,12,2020-09-03,2020-09-10
GB,East Lothian,,,,,-37,10,2020-09-04,2020-09-11
GB,East Lothian,,,,,-42,9,2020-09-07,2020-09-14
GB,East Lothian,,,,,-40,10,2020-09-08,2020-09-15
GB,East Lothian,,,,,-38,12,2020-09-09,2020-09-16
GB,East Lothian,,,,,-37,10,2020-09-10,2020-09-17
GB,East Lothian,,,,,-36,9,2020-09-11,2020-09-18
GB,East Lothian,,,,,-39,10,2020-09-14,2020-09-21
GB,East Lothian,,,,,-38,10,2020-09-15,2020-09-22
GB,East Lothian,,,,,-37,10,2020-09-16,2020-09-23
GB,East Lothian,,,,,-36,9,2020-09-17,2020-09-24
GB,East Lothian,-14,0,,-13,-34,8,2020-09-18,2020-09-25
GB,East Lothian,-3,5,,9,-3,,2020-09-19,2020-09-26
GB,East Lothian,-2,-4,94,3,-7,,2020-09-20,2020-09-27
GB,East Lothian,1,3,,-8,-35,8,2020-09-21,2020-09-28
GB,East Lothian,-4,-1,,-12,-35,10,2020-09-22,2020-09-29
GB,East Lothian,-13,-4,,-13,-33,10,2020-09-23,2020-09-30
GB,East Lothian,-1,-1,,-3,-34,8,2020-09-24,2020-10-01
GB,East Lothian,-7,-3,,-5,-45,8,2020-09-25,2020-10-02
GB,East Lothian,-3,4,,9,-7,,2020-09-26,2020-10-03
GB,East Lothian,-5,-7,104,3,-5,,2020-09-27,2020-10-04
GB,East Lothian,-1,0,,-12,-54,10,2020-09-28,2020-10-05
GB,East Lothian,-17,0,,-13,-35,10,2020-09-29,2020-10-06
GB,East Lothian,-12,-1,,-16,-34,11,2020-09-30,2020-10-07
GB,East Lothian,-19,0,,-24,-34,12,2020-10-01,2020-10-08
GB,East Lothian,-16,4,,-17,-32,10,2020-10-02,2020-10-09
GB,East Lothian,-4,11,,-9,-6,6,2020-10-03,2020-10-10
GB,East Lothian,11,3,128,13,-4,,2020-10-04,2020-10-11
GB,East Lothian,-9,7,,-13,-33,10,2020-10-05,2020-10-12
GB,East Lothian,-10,2,,-12,-31,10,2020-10-06,2020-10-13
GB,East Lothian,-20,-1,,-21,-34,12,2020-10-07,2020-10-14
GB,East Lothian,-22,-1,,-23,-32,11,2020-10-08,2020-10-15
GB,East Lothian,-12,-2,,-8,-29,10,2020-10-09,2020-10-16
GB,East Lothian,-34,-9,-9,-38,-10,9,2020-10-10,2020-10-17
GB,East Lothian,-8,-6,67,-4,-4,,2020-10-11,2020-10-18
GB,East Lothian,-19,-3,,-17,-33,10,2020-10-12,2020-10-19
GB,East Lothian,-17,2,,-21,-32,10,2020-10-13,2020-10-20
GB,East Lothian,-13,-3,,-21,-31,11,2020-10-14,2020-10-21
GB,East Lothian,-11,0,,-17,-30,11,2020-10-15,2020-10-22
GB,East Lothian,-19,0,,-18,-29,11,2020-10-16,2020-10-23
GB,East Lothian,-28,7,83,-24,-11,8,2020-10-17,2020-10-24
GB,East Lothian,-13,1,116,-6,-14,,2020-10-18,2020-10-25
GB,East Lothian,-29,-1,,-28,-38,13,2020-10-19,2020-10-26
GB,East Lothian,-31,-6,,-31,-36,14,2020-10-20,2020-10-27
GB,East Lothian,-20,-3,,-22,-34,13,2020-10-21,2020-10-28
GB,East Lothian,-22,2,,-22,-34,13,2020-10-22,2020-10-29
GB,East Lothian,-23,5,,-18,-33,12,2020-10-23,2020-10-30
GB,East Lothian,-28,1,67,-23,-12,8,2020-10-24,2020-10-31
GB,East Lothian,-22,-10,77,-16,-12,,2020-10-25,2020-11-01
GB,East Lothian,-28,-6,,-32,-51,13,2020-10-26,2020-11-02
GB,East Lothian,-24,-7,,-28,-51,14,2020-10-27,2020-11-03
GB,East Lothian,-21,-6,,-20,-50,13,2020-10-28,2020-11-04
GB,East Lothian,-27,-3,,-29,-50,14,2020-10-29,2020-11-05
GB,East Lothian,-26,0,,-32,-47,13,2020-10-30,2020-11-06
GB,East Lothian,-35,0,38,-32,-16,8,2020-10-31,2020-11-07
GB,East Lothian,-13,-5,84,-11,-14,,2020-11-01,2020-11-08
GB,East Lothian,-25,-3,,-28,-45,13,2020-11-02,2020-11-09
GB,East Lothian,-30,-3,,-26,-34,13,2020-11-03,2020-11-10
GB,East Lothian,-21,1,,-24,-33,13,2020-11-04,2020-11-11
GB,East Lothian,-29,-4,,-28,-33,13,2020-11-05,2020-11-12
GB,East Lothian,-21,5,,-21,-31,11,2020-11-06,2020-11-13
GB,East Lothian,-36,4,15,-28,-14,9,2020-11-07,2020-11-14
GB,East Lothian,-35,-12,3,-27,-14,,2020-11-08,2020-11-15
GB,East Lothian,-26,-4,,-27,-33,11,2020-11-09,2020-11-16
GB,East Lothian,-28,-7,,-24,-33,13,2020-11-10,2020-11-17
GB,East Lothian,-24,-4,,-22,-32,13,2020-11-11,2020-11-18
GB,East Lothian,-24,0,,-26,-32,13,2020-11-12,2020-11-19
GB,East Lothian,-25,0,,-25,-31,13,2020-11-13,2020-11-20
GB,East Lothian,-21,1,61,-19,-10,8,2020-11-14,2020-11-21
GB,East Lothian,-35,-10,-7,-34,-17,,2020-11-15,2020-11-22
GB,East Lothian,-27,-5,,-27,-35,12,2020-11-16,2020-11-23
GB,East Lothian,-26,-6,,-29,-34,13,2020-11-17,2020-11-24
GB,East Lothian,-28,-8,,-26,-32,14,2020-11-18,2020-11-25
GB,East Lothian,-28,-4,,-28,-31,13,2020-11-19,2020-11-26
GB,East Lothian,-27,-1,28,-28,-30,13,2020-11-20,2020-11-27
GB,East Lothian,-27,-2,18,-24,-12,9,2020-11-21,2020-11-28
GB,East Lothian,-35,-13,-8,-32,-13,,2020-11-22,2020-11-29
GB,East Lothian,-26,-5,,-23,-34,13,2020-11-23,2020-11-30
GB,East Lothian,-29,-6,,-27,-33,13,2020-11-24,2020-12-01
GB,East Lothian,-31,-9,-2,-31,-33,14,2020-11-25,2020-12-02
GB,East Lothian,-23,-5,,-24,-33,13,2020-11-26,2020-12-03
GB,East Lothian,-27,-1,0,-29,-32,13,2020-11-27,2020-12-04
GB,East Lothian,-29,-1,-7,-33,-13,10,2020-11-28,2020-12-05
GB,East Lothian,-29,-10,-9,-30,-14,,2020-11-29,2020-12-06
GB,East Lothian,-25,-5,,-29,-35,13,2020-11-30,2020-12-07
GB,East Lothian,-22,-7,,-30,-34,14,2020-12-01,2020-12-08
GB,East Lothian,-17,-2,,-26,-33,13,2020-12-02,2020-12-09
GB,East Lothian,-19,-1,,-27,-32,14,2020-12-03,2020-12-10
GB,East Lothian,-16,-1,-1,-27,-31,13,2020-12-04,2020-12-11
GB,East Lothian,-10,5,13,-23,-5,8,2020-12-05,2020-12-12
GB,East Lothian,-19,-9,-21,-28,-9,,2020-12-06,2020-12-13
GB,East Lothian,-16,1,,-28,-34,13,2020-12-07,2020-12-14
GB,East Lothian,-20,2,,-29,-32,13,2020-12-08,2020-12-15
GB,East Lothian,-17,1,-15,-27,-30,14,2020-12-09,2020-12-16
GB,East Lothian,-20,0,-12,-29,-31,14,2020-12-10,2020-12-17
GB,East Lothian,-30,-7,-37,-39,-33,16,2020-12-11,2020-12-18
GB,East Lothian,-24,-1,-30,-38,-10,10,2020-12-12,2020-12-19
GB,East Lothian,-16,-6,-9,-22,-12,,2020-12-13,2020-12-20
GB,East Lothian,-21,2,,-32,-35,13,2020-12-14,2020-12-21
GB,East Lothian,-22,-3,-22,-29,-32,14,2020-12-15,2020-12-22
GB,East Lothian,-18,-2,-12,-29,-32,14,2020-12-16,2020-12-23
GB,East Lothian,-19,0,-10,-25,-31,13,2020-12-17,2020-12-24
GB,East Lothian,-20,3,-14,-27,-31,13,2020-12-18,2020-12-25
GB,East Lothian,-22,4,-27,-31,-7,9,2020-12-19,2020-12-26
GB,East Lothian,-26,-11,-36,-35,-9,,2020-12-20,2020-12-27
GB,East Lothian,-16,3,,-28,-34,12,2020-12-21,2020-12-28
GB,East Lothian,-13,2,,-21,-32,12,2020-12-22,2020-12-29
GB,East Lothian,-16,3,-19,-27,-32,13,2020-12-23,2020-12-30
GB,East Lothian,-11,5,,-27,-31,13,2020-12-24,2020-12-31
GB,East Lothian,-19,2,-8,-29,-31,13,2020-12-25,2021-01-01
GB,East Lothian,-22,10,-5,-28,-7,9,2020-12-26,2021-01-02
GB,East Lothian,-24,3,-5,-24,-6,,2020-12-27,2021-01-03
GB,East Renfrewshire,-6,-11,,-18,-3,,2020-02-22,2020-02-29
GB,East Renfrewshire,2,-1,,,-3,,2020-02-23,2020-03-01
GB,East Renfrewshire,4,2,,0,0,0,2020-02-24,2020-03-02
GB,East Renfrewshire,2,-1,,0,2,0,2020-02-25,2020-03-03
GB,East Renfrewshire,-5,-2,,3,2,0,2020-02-26,2020-03-04
GB,East Renfrewshire,0,2,,-4,2,0,2020-02-27,2020-03-05
GB,East Renfrewshire,-4,-6,,-8,-3,2,2020-02-28,2020-03-06
GB,East Renfrewshire,5,1,-62,-7,-2,,2020-02-29,2020-03-07
GB,East Renfrewshire,16,4,-59,,1,,2020-03-01,2020-03-08
GB,East Renfrewshire,8,2,,-4,1,1,2020-03-02,2020-03-09
GB,East Renfrewshire,11,7,,0,1,0,2020-03-03,2020-03-10
GB,East Renfrewshire,4,0,,-1,1,0,2020-03-04,2020-03-11
GB,East Renfrewshire,7,3,,0,1,0,2020-03-05,2020-03-12
GB,East Renfrewshire,0,4,,-5,-2,1,2020-03-06,2020-03-13
GB,East Renfrewshire,12,2,,2,-2,,2020-03-07,2020-03-14
GB,East Renfrewshire,8,3,-73,,-2,,2020-03-08,2020-03-15
GB,East Renfrewshire,14,10,,3,0,0,2020-03-09,2020-03-16
GB,East Renfrewshire,10,7,,-5,2,0,2020-03-10,2020-03-17
GB,East Renfrewshire,14,8,,5,1,-1,2020-03-11,2020-03-18
GB,East Renfrewshire,13,12,,1,1,0,2020-03-12,2020-03-19
GB,East Renfrewshire,5,9,,-3,-2,0,2020-03-13,2020-03-20
GB,East Renfrewshire,2,2,,-5,-1,,2020-03-14,2020-03-21
GB,East Renfrewshire,16,4,-46,,-2,,2020-03-15,2020-03-22
GB,East Renfrewshire,9,9,,-4,-1,1,2020-03-16,2020-03-23
GB,East Renfrewshire,5,6,,-11,-1,1,2020-03-17,2020-03-24
GB,East Renfrewshire,4,7,,-5,-2,2,2020-03-18,2020-03-25
GB,East Renfrewshire,3,18,,-12,-1,2,2020-03-19,2020-03-26
GB,East Renfrewshire,5,21,,-12,-4,2,2020-03-20,2020-03-27
GB,East Renfrewshire,4,19,,-20,-1,,2020-03-21,2020-03-28
GB,East Renfrewshire,17,21,-41,,-8,,2020-03-22,2020-03-29
GB,East Renfrewshire,5,28,,-18,-12,5,2020-03-23,2020-03-30
GB,East Renfrewshire,0,29,,-37,-20,9,2020-03-24,2020-03-31
GB,East Renfrewshire,-4,34,,-32,-27,12,2020-03-25,2020-04-01
GB,East Renfrewshire,0,46,,-32,-30,12,2020-03-26,2020-04-02
GB,East Renfrewshire,-7,24,,-35,-32,13,2020-03-27,2020-04-03
GB,East Renfrewshire,-26,17,,-35,-27,,2020-03-28,2020-04-04
GB,East Renfrewshire,-23,-5,-20,,-35,,2020-03-29,2020-04-05
GB,East Renfrewshire,-26,3,,-51,-53,19,2020-03-30,2020-04-06
GB,East Renfrewshire,-61,-15,,-71,-67,,2020-03-31,2020-04-07
GB,East Renfrewshire,-65,-16,-71,-70,-73,,2020-04-01,2020-04-08
GB,East Renfrewshire,-63,-13,-56,-67,-74,,2020-04-02,2020-04-09
GB,East Renfrewshire,-68,-17,-56,-69,-76,,2020-04-03,2020-04-10
GB,East Renfrewshire,-71,-20,,-56,-62,,2020-04-04,2020-04-11
GB,East Renfrewshire,-63,-29,-54,-51,-56,,2020-04-05,2020-04-12
GB,East Renfrewshire,-56,-16,,-65,-77,,2020-04-06,2020-04-13
GB,East Renfrewshire,-61,-14,,-66,-77,,2020-04-07,2020-04-14
GB,East Renfrewshire,-65,-19,-62,-66,-76,,2020-04-08,2020-04-15
GB,East Renfrewshire,-63,-15,-68,-68,-77,,2020-04-09,2020-04-16
GB,East Renfrewshire,-65,-19,-59,-69,-77,,2020-04-10,2020-04-17
GB,East Renfrewshire,-70,-17,-59,-60,-61,,2020-04-11,2020-04-18
GB,East Renfrewshire,-64,-26,-51,-46,-56,,2020-04-12,2020-04-19
GB,East Renfrewshire,,-16,,-62,-78,,2020-04-13,2020-04-20
GB,East Renfrewshire,,-15,,-61,-78,,2020-04-14,2020-04-21
GB,East Renfrewshire,,-15,-53,-59,-77,,2020-04-15,2020-04-22
GB,East Renfrewshire,,-10,-59,-64,-77,,2020-04-16,2020-04-23
GB,East Renfrewshire,-62,-14,,-60,-82,,2020-04-17,2020-04-24
GB,East Renfrewshire,-69,-17,,-53,-59,,2020-04-18,2020-04-25
GB,East Renfrewshire,,-30,-46,,-56,,2020-04-19,2020-04-26
GB,East Renfrewshire,,-29,,-61,-85,,2020-04-20,2020-04-27
GB,East Renfrewshire,,-16,,-62,-77,,2020-04-21,2020-04-28
GB,East Renfrewshire,,-16,,-59,-76,,2020-04-22,2020-04-29
GB,East Renfrewshire,,-15,,-64,-76,,2020-04-23,2020-04-30
GB,East Renfrewshire,-64,-15,,-60,-76,,2020-04-24,2020-05-01
GB,East Renfrewshire,-64,-19,,-46,-54,,2020-04-25,2020-05-02
GB,East Renfrewshire,,-24,-35,,-53,,2020-04-26,2020-05-03
GB,East Renfrewshire,,-18,,-56,-75,,2020-04-27,2020-05-04
GB,East Renfrewshire,,-14,,-60,-76,,2020-04-28,2020-05-05
GB,East Renfrewshire,-59,-18,,-59,-74,,2020-04-29,2020-05-06
GB,East Renfrewshire,-55,-13,,-56,-74,,2020-04-30,2020-05-07
GB,East Renfrewshire,-56,-14,,-57,-75,,2020-05-01,2020-05-08
GB,East Renfrewshire,-60,-15,,-47,-52,,2020-05-02,2020-05-09
GB,East Renfrewshire,,-21,-37,,-50,,2020-05-03,2020-05-10
GB,East Renfrewshire,,-18,,-61,-75,,2020-05-04,2020-05-11
GB,East Renfrewshire,,-17,,-64,-74,,2020-05-05,2020-05-12
GB,East Renfrewshire,-62,-21,-66,-65,-73,,2020-05-06,2020-05-13
GB,East Renfrewshire,-54,-15,,-62,-73,,2020-05-07,2020-05-14
GB,East Renfrewshire,-54,-13,,-54,-73,,2020-05-08,2020-05-15
GB,East Renfrewshire,-57,-14,,-38,-53,,2020-05-09,2020-05-16
GB,East Renfrewshire,,-18,-31,,-47,,2020-05-10,2020-05-17
GB,East Renfrewshire,,-18,,-59,-75,,2020-05-11,2020-05-18
GB,East Renfrewshire,,-12,,-57,-73,,2020-05-12,2020-05-19
GB,East Renfrewshire,,-14,,-48,-71,,2020-05-13,2020-05-20
GB,East Renfrewshire,-48,-5,,-57,-72,,2020-05-14,2020-05-21
GB,East Renfrewshire,-50,-9,,-58,-77,,2020-05-15,2020-05-22
GB,East Renfrewshire,-54,-12,,-42,-49,,2020-05-16,2020-05-23
GB,East Renfrewshire,,-21,-46,,-48,,2020-05-17,2020-05-24
GB,East Renfrewshire,,-12,,-54,-71,,2020-05-18,2020-05-25
GB,East Renfrewshire,,-9,,-57,-71,,2020-05-19,2020-05-26
GB,East Renfrewshire,,-11,,-48,-70,,2020-05-20,2020-05-27
GB,East Renfrewshire,-43,-8,,-56,-70,,2020-05-21,2020-05-28
GB,East Renfrewshire,-53,-13,,-58,-70,,2020-05-22,2020-05-29
GB,East Renfrewshire,-53,-9,,-41,-51,,2020-05-23,2020-05-30
GB,East Renfrewshire,-54,-26,-65,-54,-46,,2020-05-24,2020-05-31
GB,East Renfrewshire,-46,-13,,-60,-70,,2020-05-25,2020-06-01
GB,East Renfrewshire,-45,-11,,-58,-70,,2020-05-26,2020-06-02
GB,East Renfrewshire,-46,-8,,-54,-68,,2020-05-27,2020-06-03
GB,East Renfrewshire,-46,-6,,-55,-70,,2020-05-28,2020-06-04
GB,East Renfrewshire,-58,-13,-62,-65,-69,,2020-05-29,2020-06-05
GB,East Renfrewshire,-68,-21,-76,-66,-46,,2020-05-30,2020-06-06
GB,East Renfrewshire,-45,-17,-40,,-40,,2020-05-31,2020-06-07
GB,East Renfrewshire,-41,-12,,-51,-77,,2020-06-01,2020-06-08
GB,East Renfrewshire,-43,-7,,-52,-68,,2020-06-02,2020-06-09
GB,East Renfrewshire,-45,-3,,-52,-67,,2020-06-03,2020-06-10
GB,East Renfrewshire,-39,2,,-49,-67,,2020-06-04,2020-06-11
GB,East Renfrewshire,-46,2,,-45,-66,,2020-06-05,2020-06-12
GB,East Renfrewshire,-49,5,,-22,-29,,2020-06-06,2020-06-13
GB,East Renfrewshire,-31,-3,,,-25,,2020-06-07,2020-06-14
GB,East Renfrewshire,-35,-2,,-43,-65,,2020-06-08,2020-06-15
GB,East Renfrewshire,-40,-5,,-54,-66,,2020-06-09,2020-06-16
GB,East Renfrewshire,-43,-7,,-50,-64,,2020-06-10,2020-06-17
GB,East Renfrewshire,-44,-3,,-54,-65,,2020-06-11,2020-06-18
GB,East Renfrewshire,-46,-6,,-54,-64,,2020-06-12,2020-06-19
GB,East Renfrewshire,-45,-1,,-42,-31,,2020-06-13,2020-06-20
GB,East Renfrewshire,-30,-9,,,-22,,2020-06-14,2020-06-21
GB,East Renfrewshire,-33,-5,,-51,-61,,2020-06-15,2020-06-22
GB,East Renfrewshire,-38,-2,,-57,-63,,2020-06-16,2020-06-23
GB,East Renfrewshire,-51,-15,-51,-65,-63,,2020-06-17,2020-06-24
GB,East Renfrewshire,-30,-1,,-54,-61,,2020-06-18,2020-06-25
GB,East Renfrewshire,-41,-6,,-50,-60,,2020-06-19,2020-06-26
GB,East Renfrewshire,-49,-8,,-50,-31,,2020-06-20,2020-06-27
GB,East Renfrewshire,-20,-10,,,-17,,2020-06-21,2020-06-28
GB,East Renfrewshire,-24,-2,,-52,-60,,2020-06-22,2020-06-29
GB,East Renfrewshire,-30,3,,-50,-61,,2020-06-23,2020-06-30
GB,East Renfrewshire,-32,0,,-48,-61,,2020-06-24,2020-07-01
GB,East Renfrewshire,-24,4,,-47,-60,,2020-06-25,2020-07-02
GB,East Renfrewshire,-40,-4,,-50,-61,,2020-06-26,2020-07-03
GB,East Renfrewshire,-32,10,,-33,-20,,2020-06-27,2020-07-04
GB,East Renfrewshire,-36,-7,-34,,-11,,2020-06-28,2020-07-05
GB,East Renfrewshire,-38,-10,,-55,-63,,2020-06-29,2020-07-06
GB,East Renfrewshire,-42,-3,,-57,-63,,2020-06-30,2020-07-07
GB,East Renfrewshire,-27,1,,-46,-59,20,2020-07-01,2020-07-08
GB,East Renfrewshire,-21,10,,-44,-60,,2020-07-02,2020-07-09
GB,East Renfrewshire,-43,-3,,-52,-62,,2020-07-03,2020-07-10
GB,East Renfrewshire,-42,-1,,-31,-26,,2020-07-04,2020-07-11
GB,East Renfrewshire,-45,-20,-60,-47,-23,,2020-07-05,2020-07-12
GB,East Renfrewshire,-32,-4,,-55,-63,,2020-07-06,2020-07-13
GB,East Renfrewshire,-10,6,,-42,-60,20,2020-07-07,2020-07-14
GB,East Renfrewshire,-36,-6,,-49,-61,,2020-07-08,2020-07-15
GB,East Renfrewshire,-10,2,,-40,-60,,2020-07-09,2020-07-16
GB,East Renfrewshire,-46,-10,,-53,-62,,2020-07-10,2020-07-17
GB,East Renfrewshire,-35,-4,,-40,-22,,2020-07-11,2020-07-18
GB,East Renfrewshire,-35,-18,-40,,-13,,2020-07-12,2020-07-19
GB,East Renfrewshire,0,-3,,-38,-62,,2020-07-13,2020-07-20
GB,East Renfrewshire,-22,-2,,-44,-62,,2020-07-14,2020-07-21
GB,East Renfrewshire,-26,-8,,-43,-59,19,2020-07-15,2020-07-22
GB,East Renfrewshire,-17,-2,,-39,-58,19,2020-07-16,2020-07-23
GB,East Renfrewshire,-27,-6,,-40,-58,18,2020-07-17,2020-07-24
GB,East Renfrewshire,-31,-6,,-31,-19,,2020-07-18,2020-07-25
GB,East Renfrewshire,-13,-10,,,-11,,2020-07-19,2020-07-26
GB,East Renfrewshire,-16,-2,,-43,-60,17,2020-07-20,2020-07-27
GB,East Renfrewshire,-13,-4,,-46,-59,18,2020-07-21,2020-07-28
GB,East Renfrewshire,-17,-4,,-47,-58,17,2020-07-22,2020-07-29
GB,East Renfrewshire,-7,2,,-44,-58,17,2020-07-23,2020-07-30
GB,East Renfrewshire,-24,-6,,-47,-57,16,2020-07-24,2020-07-31
GB,East Renfrewshire,-20,-7,,-25,-15,,2020-07-25,2020-08-01
